,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
5201,1,267.0,5.724,5.409,8.85,65.0,16.6,10.0,74.0
5202,0,205.0,5.1579999999999995,4.939,7.97,83.0,22.4,10.0,70.0
5203,0,169.0,4.7810000000000015,4.282,7.54,105.0,26.1,11.0,70.0
5204,1,268.0,5.202000000000001,5.049,8.0,100.0,25.5,11.0,70.0
5205,1,195.0,5.235,4.925,8.31,91.0,25.1,9.0,71.0
5206,1,203.0,5.13,4.6960000000000015,7.97,102.0,25.9,11.0,74.0
5207,0,168.0,4.925,4.663,7.72,102.0,26.8,9.0,74.0
5208,0,167.0,5.037,4.588,7.79,106.0,24.0,11.0,69.0
5209,0,172.0,5.093,4.952,8.16,95.0,24.7,9.0,71.0
5210,0,167.0,4.891,4.6080000000000005,7.34,113.0,27.2,11.0,69.0
5211,0,193.0,5.044,4.825,8.04,110.0,26.4,9.0,73.0
5212,0,170.0,5.169,4.759,8.05,98.0,23.9,9.0,69.0
5213,0,143.0,5.431,5.015,8.4,90.0,20.3,9.0,67.0
5214,0,162.0,5.795,5.238,8.44,79.0,20.5,9.0,66.0
5215,0,157.0,4.9,4.84,8.09,105.0,26.4,9.0,68.0
5216,0,185.0,5.232,4.855,7.5,102.0,26.1,10.0,71.0
5217,0,160.0,4.974,4.987,8.5,101.0,27.8,11.0,68.0
5218,1,246.0,5.0680000000000005,4.935,7.75,100.0,22.2,11.0,68.0
5219,0,168.0,4.831,4.7189999999999985,7.43,109.0,27.5,10.0,68.0
5220,0,183.0,4.845,4.6560000000000015,7.5,115.0,28.2,9.0,71.0
5221,1,313.0,6.8370000000000015,5.732,9.35,70.0,15.6,9.0,75.0
5222,0,142.0,4.84,4.59,7.69,107.0,28.0,11.0,70.0
5223,0,181.0,5.3870000000000005,4.787,8.34,92.0,24.0,10.0,69.0
5224,0,134.0,5.422999999999999,4.507,8.41,95.0,23.9,10.0,67.0
5225,1,189.0,7.796,6.685,11.09,61.0,12.8,12.0,66.0
5226,0,176.0,4.553,4.348,7.89,112.0,26.4,11.0,73.0
5227,0,170.0,5.143,5.064,8.17,96.0,24.6,9.0,70.0
5228,0,139.0,5.0680000000000005,4.543,7.72,93.0,25.2,9.0,71.0
5229,1,225.0,5.557,5.04,8.34,93.0,26.2,11.0,70.0
5230,0,160.0,4.867,4.65,7.97,104.0,28.2,11.0,67.0
5231,0,182.0,4.8839999999999995,4.291,7.84,108.0,25.9,11.0,70.0
5232,0,185.0,5.144,4.923,8.09,97.0,24.3,11.0,65.0
5233,0,247.0,6.271,5.398,8.94,86.0,19.1,11.0,68.0
5234,0,137.0,5.777,5.2860000000000005,9.19,92.0,21.6,8.0,66.0
5235,0,200.0,4.869,4.747,7.56,104.0,26.1,10.0,67.0
5236,0,149.0,4.971,4.9510000000000005,8.65,95.0,25.6,11.0,65.0
5237,0,175.0,4.882,4.294,7.09,117.0,30.0,10.0,74.0
5238,0,135.0,5.237,5.113,8.09,90.0,21.4,9.0,66.0
5239,0,168.0,4.9860000000000015,4.93,7.71,108.0,26.0,8.0,68.0
5240,0,186.0,5.0710000000000015,4.533,7.47,100.0,26.4,11.0,72.0
5241,1,313.0,6.272,5.7639999999999985,9.38,83.0,19.8,11.0,71.0
5242,0,166.0,5.521,6.981,8.56,80.0,21.0,9.0,67.0
5243,0,160.0,4.9639999999999995,4.6530000000000005,7.81,105.0,25.5,10.0,65.0
5244,1,234.0,6.136,5.336,9.25,76.0,22.1,9.0,70.0
5245,0,155.0,5.126,5.11,8.87,89.0,22.5,11.0,70.0
5246,1,297.0,6.257999999999999,6.153,9.4,76.0,17.3,10.0,68.0
5247,0,142.0,5.405,4.958,8.22,96.0,22.1,8.0,68.0
5248,0,173.0,4.971,4.4030000000000005,7.59,102.0,23.5,11.0,69.0
5249,0,159.0,5.0360000000000005,4.799,8.03,101.0,21.8,10.0,69.0
5250,1,149.0,5.313,5.074,8.38,103.0,24.8,11.0,70.0
5251,0,204.0,5.202999999999999,4.926,8.09,95.0,24.9,10.0,69.0
5252,1,286.0,6.775,5.472,9.5,73.0,16.8,11.0,68.0
5253,1,273.0,5.672999999999999,5.229,8.5,77.0,23.7,11.0,72.0
5254,0,206.0,5.091,5.022,8.06,95.0,22.9,9.0,72.0
5255,0,181.0,5.188,4.768,8.37,105.0,25.0,10.0,69.0
5256,0,166.0,4.958,4.711,8.1,90.0,23.8,11.0,68.0
5257,1,244.0,5.6129999999999995,5.14,8.44,80.0,20.3,9.0,71.0
5258,1,277.0,6.068,5.783,9.54,83.0,17.2,11.0,70.0
5259,0,190.0,4.915,5.167000000000002,7.84,100.0,27.7,11.0,69.0
5260,0,171.0,5.314,4.783,7.65,97.0,22.0,9.0,72.0
5261,0,198.0,5.318,4.962,8.5,88.0,22.8,9.0,69.0
5262,0,208.0,5.1720000000000015,4.915,7.81,97.0,23.2,9.0,71.0
5263,0,173.0,4.819,4.635,8.97,102.0,27.6,11.0,71.0
5264,1,363.0,6.47,6.04,9.56,78.0,14.6,11.0,70.0
5265,0,233.0,5.197,5.316,7.72,98.0,24.8,10.0,68.0
5266,1,284.0,6.175,5.565,9.06,65.0,17.0,10.0,73.0
5267,1,261.0,5.37,4.961,8.5,104.0,27.0,11.0,77.0
5268,1,288.0,5.827999999999999,5.202000000000001,8.53,82.0,18.5,11.0,72.0
5269,0,173.0,4.917,4.556,7.69,107.0,26.2,11.0,73.0
5270,0,165.0,5.273,4.87,8.0,98.0,26.9,11.0,68.0
5271,0,163.0,4.919,4.4,7.18,111.0,24.7,10.0,70.0
5272,1,191.0,5.729,5.518,9.47,77.0,17.8,11.0,65.0
5273,0,223.0,5.754,5.033,9.34,83.0,20.1,10.0,68.0
5274,0,154.0,5.197,4.548,7.63,88.0,21.6,10.0,66.0
5275,0,145.0,5.207999999999998,4.589,7.65,88.0,21.8,10.0,66.0
5276,0,156.0,4.961,4.38,7.22,111.0,30.4,10.0,67.0
5277,0,143.0,5.285,5.158,8.31,96.0,23.9,9.0,66.0
5278,0,178.0,5.13,4.739,8.03,109.0,23.9,11.0,73.0
5279,0,235.0,5.818,4.924,8.19,88.0,18.6,11.0,67.0
5280,0,183.0,4.921,4.798,7.81,106.0,24.7,11.0,69.0
5281,1,222.0,6.2929999999999975,5.5939999999999985,9.53,75.0,20.7,10.0,73.0
5282,0,138.0,5.04,4.666,8.03,101.0,25.7,10.0,66.0
5283,0,152.0,4.914,4.598,7.91,101.0,31.4,10.0,67.0
5284,0,136.0,5.24,4.725,7.62,107.0,27.0,9.0,66.0
5285,0,166.0,4.962,4.563,7.87,106.0,27.7,11.0,67.0
5286,0,163.0,4.73,4.534,7.85,108.0,31.8,10.0,68.0
5287,0,120.0,5.415,5.115,7.78,95.0,24.6,9.0,66.0
5288,1,243.0,4.9460000000000015,4.934,8.6,96.0,26.6,9.0,72.0
5289,1,276.0,5.976,5.449,8.84,81.0,17.7,11.0,69.0
5290,0,158.0,5.1370000000000005,4.563,7.79,99.0,20.4,9.0,70.0
5291,0,148.0,5.0169999999999995,4.649,8.0,95.0,26.5,9.0,69.0
5292,0,172.0,5.083,4.768,7.85,102.0,28.9,11.0,65.0
5293,0,145.0,4.788,4.291,7.28,113.0,28.2,9.0,67.0
5294,0,147.0,5.02,4.687,7.81,94.0,23.6,11.0,67.0
5295,1,209.0,5.282,4.359,7.44,104.0,28.8,10.0,73.0
5296,0,130.0,5.0680000000000005,4.704,7.66,95.0,26.8,11.0,66.0
5297,0,172.0,5.55,4.814,8.03,89.0,23.2,9.0,70.0
5298,0,175.0,4.864,4.128,7.47,98.0,24.5,11.0,68.0
5299,1,179.0,4.832,4.009,7.9,99.0,25.5,11.0,71.0
5300,0,156.0,4.819,4.724,8.0,99.0,24.0,9.0,71.0
5301,0,178.0,4.688,4.583,7.31,120.0,34.7,11.0,67.0
5302,1,177.0,5.005,4.9689999999999985,8.34,103.0,24.1,9.0,70.0
5303,1,281.0,6.142,5.869,9.28,72.0,17.7,11.0,73.0
5304,0,147.0,4.6960000000000015,4.456,7.69,108.0,28.5,8.0,64.0
5305,0,181.0,5.069,4.84,7.87,102.0,21.4,10.0,74.0
5306,0,147.0,5.02,4.687,7.81,94.0,23.6,10.0,67.0
5307,0,176.0,4.811,4.751,8.34,106.0,25.1,9.0,69.0
5308,1,192.0,5.052,4.637,7.6,107.0,25.3,11.0,73.0
5309,0,158.0,4.996,4.465,7.84,101.0,25.4,11.0,69.0
5310,0,171.0,4.567,4.224,7.35,106.0,23.8,10.0,69.0
5311,0,182.0,4.745,4.677,7.15,105.0,24.9,11.0,71.0
5312,0,132.0,5.27,4.807,7.85,99.0,22.8,11.0,67.0
5313,0,191.0,4.857,4.678,7.94,111.0,26.3,10.0,68.0
5314,0,142.0,5.318,4.5280000000000005,7.37,89.0,21.0,9.0,70.0
5315,1,313.0,5.744,5.365,8.38,91.0,15.7,11.0,71.0
5316,1,272.0,5.412999999999999,4.9289999999999985,8.72,86.0,21.5,10.0,72.0
5317,1,286.0,6.6160000000000005,5.546,9.65,64.0,13.5,10.0,65.0
5318,0,190.0,4.638999999999999,4.0539999999999985,6.95,115.0,29.1,11.0,71.0
5319,1,347.0,6.76,6.255,9.51,70.0,16.4,11.0,75.0
5320,0,150.0,5.769,5.223,8.44,86.0,22.7,8.0,67.0
5321,0,173.0,5.025,4.779,8.07,98.0,24.5,11.0,68.0
5322,0,158.0,4.724,4.2780000000000005,7.57,107.0,29.9,11.0,67.0
5323,0,169.0,5.037,4.742,7.83,106.0,29.7,9.0,70.0
5324,1,205.0,5.24,4.82,7.5,107.0,22.0,10.0,71.0
5325,0,137.0,4.9430000000000005,4.507,7.69,100.0,26.1,11.0,66.0
5326,0,160.0,4.909,4.643,7.84,106.0,28.1,11.0,71.0
5327,0,134.0,5.195,5.059,8.69,90.0,22.8,10.0,66.0
5328,0,171.0,4.904,4.734,7.16,105.0,29.0,10.0,68.0
5329,1,255.0,5.979,5.492000000000001,9.22,84.0,21.2,12.0,70.0
5330,0,172.0,5.022,4.971,8.12,108.0,25.8,11.0,68.0
5331,1,323.0,7.4860000000000015,6.824,11.34,45.0,12.0,9.0,67.0
5332,1,265.0,5.625,5.335,9.03,74.0,20.8,11.0,70.0
5333,1,344.0,6.349,6.105,10.0,74.0,19.5,11.0,74.0
5334,0,147.0,5.046,4.64,8.03,90.0,23.2,10.0,66.0
5335,1,288.0,6.0120000000000005,5.879,9.97,79.0,19.0,11.0,66.0
5336,0,150.0,5.0169999999999995,5.485,7.66,91.0,24.7,11.0,66.0
5337,0,203.0,4.843999999999999,4.657,7.91,98.0,26.4,11.0,74.0
5338,0,150.0,5.9479999999999995,5.153,8.38,88.0,19.0,8.0,68.0
5339,1,252.0,6.19,5.5920000000000005,9.25,76.0,20.6,10.0,67.0
5340,0,167.0,4.954,4.48,7.65,111.0,26.1,11.0,70.0
5341,1,230.0,5.0310000000000015,4.753,7.68,104.0,24.8,10.0,75.0
5342,0,167.0,4.758,4.365,7.0,121.0,29.0,11.0,72.0
5343,0,150.0,5.04,4.925,8.06,94.0,22.3,9.0,67.0
5344,0,169.0,4.662,4.12,7.05,116.0,29.7,10.0,71.0
5345,0,169.0,4.936,5.042,8.72,90.0,24.1,11.0,70.0
5346,1,258.0,5.584,5.001,8.35,88.0,25.9,11.0,72.0
5347,1,287.0,5.739,5.417999999999998,8.91,83.0,18.4,11.0,73.0
5348,1,213.0,5.2989999999999995,4.8210000000000015,7.86,102.0,24.8,10.0,77.0
5349,1,206.0,5.846,5.314,9.41,77.0,20.4,9.0,67.0
5350,0,145.0,4.814,4.461,7.63,107.0,27.5,11.0,64.0
5351,0,205.0,4.9639999999999995,4.42,7.94,100.0,25.2,9.0,75.0
5352,0,217.0,5.147,4.782,7.75,102.0,25.9,11.0,72.0
5353,0,139.0,5.33,4.945,8.74,92.0,22.2,9.0,69.0
5354,0,161.0,5.093,5.245,9.37,87.0,26.5,10.0,70.0
5355,1,189.0,5.109,4.819,7.71,106.0,24.5,10.0,70.0
5356,0,177.0,5.2970000000000015,4.886,7.75,90.0,22.9,10.0,68.0
5357,0,159.0,5.182,4.709,8.0,100.0,26.2,10.0,68.0
5358,0,166.0,4.823,4.504,7.75,106.0,24.6,11.0,68.0
5359,0,190.0,5.265,4.962,8.19,103.0,23.2,11.0,71.0
5360,0,154.0,4.7780000000000005,4.368,7.63,99.0,25.4,9.0,69.0
5361,0,161.0,5.263999999999999,4.655,7.47,105.0,25.3,10.0,69.0
5362,0,119.0,4.78,4.684,8.09,105.0,29.2,10.0,66.0
5363,0,129.0,5.329,4.572,8.22,97.0,19.7,8.0,66.0
5364,1,171.0,5.521,4.87,8.0,94.0,20.3,9.0,67.0
5365,0,163.0,4.4719999999999995,4.792,8.53,110.0,26.9,11.0,68.0
5366,0,207.0,4.716,4.852,7.84,106.0,32.4,11.0,71.0
5367,0,214.0,5.4220000000000015,5.5310000000000015,8.44,90.5,26.0,11.0,69.0
5368,0,123.0,5.421,4.652,7.77,98.0,23.2,9.0,68.0
5369,1,234.0,5.318,5.038,8.28,91.0,22.3,11.0,74.0
5370,1,242.0,5.852,5.312,8.75,90.0,19.6,9.0,70.0
5371,0,129.0,5.35,4.835,8.64,86.0,21.5,9.0,64.0
5372,0,172.0,5.631,5.289,8.9,86.0,18.7,9.0,68.0
5373,1,261.0,5.682,5.352,8.71,91.0,19.2,10.0,73.0
5374,0,157.0,5.0310000000000015,4.627,7.5,97.0,25.0,11.0,65.0
5375,0,173.0,4.921,4.659,7.1,101.0,28.3,10.0,71.0
5376,0,183.0,5.104,4.7860000000000005,7.56,85.0,23.4,11.0,68.0
5377,0,142.0,4.869,4.792,7.38,100.0,23.1,9.0,67.0
5378,1,236.0,5.132999999999999,4.6080000000000005,7.0,90.0,23.4,11.0,68.0
5379,0,175.0,4.713,4.428999999999999,7.0,114.0,28.9,11.0,68.0
5380,0,188.0,4.998,4.895,7.5,104.0,24.8,8.0,68.0
5381,0,161.0,5.078,4.595,7.37,98.0,23.6,10.0,68.0
5382,1,253.0,5.669,5.415,8.69,91.0,19.8,10.0,67.0
5383,1,275.0,5.787999999999999,5.291,8.91,73.0,15.8,9.0,70.0
5384,0,194.0,4.862,4.829,6.53,122.0,31.4,11.0,72.0
5385,0,149.0,5.247999999999998,5.092,7.78,93.0,24.7,8.0,65.0
5386,0,158.0,5.093999999999999,4.408,7.22,104.0,24.3,10.0,69.0
5387,0,169.0,4.54,4.707,7.44,115.0,28.9,9.0,68.0
5388,0,172.0,4.636,4.547,6.97,117.0,30.1,11.0,68.0
5389,0,205.0,5.229,5.018,7.44,103.0,23.2,10.0,71.0
5390,0,175.0,4.92,4.882,6.82,113.0,28.3,8.0,68.0
5391,1,283.0,6.305,5.468,9.03,80.0,19.4,10.0,70.0
5392,0,168.0,4.8660000000000005,4.535,7.46,105.0,25.3,9.0,66.0
5393,0,160.0,5.087,5.023,7.87,95.0,25.5,8.0,65.0
5394,1,280.0,5.922999999999999,5.294,7.78,82.0,18.8,9.0,73.0
5395,0,131.0,4.8260000000000005,4.56,7.15,102.0,26.1,9.0,64.0
5396,1,290.0,6.255,5.09,9.37,72.0,15.9,9.0,71.0
5397,0,173.0,4.882,4.262,6.54,120.0,32.0,11.0,73.0
5398,0,201.0,5.6,4.946000000000001,7.56,83.0,20.7,11.0,68.0
5399,0,148.0,4.93,4.29,7.22,114.0,30.9,11.0,68.0
5400,0,163.0,4.98,5.2989999999999995,8.19,105.0,22.9,10.0,67.0
5401,0,167.0,5.012,4.422,7.06,106.0,25.7,11.0,67.0
5402,0,201.0,4.758,4.504,7.53,113.0,30.8,11.0,67.0
5403,1,252.0,5.99,5.419,8.53,76.0,18.4,9.0,71.0
5404,0,160.0,4.974,4.771,7.87,105.0,26.7,10.0,71.0
5405,0,173.0,4.897,4.538,6.62,126.0,31.1,11.0,73.0
5406,0,233.0,4.956,4.428,7.16,101.0,22.5,10.0,67.0
5407,0,156.0,5.029,4.783,7.6,97.0,27.7,8.0,67.0
5408,0,182.0,4.726,4.387,6.81,108.0,32.1,11.0,69.0
5409,0,155.0,4.668,4.66,7.85,100.0,28.1,10.0,68.0
5410,0,99.0,5.289,5.266,8.0,89.0,22.3,8.0,62.0
5411,1,240.0,5.23,4.928,7.66,92.0,20.8,11.0,76.0
5412,0,157.0,4.871,4.592,7.41,108.0,28.8,10.0,69.0
5413,0,153.0,4.825,4.225,7.13,109.0,26.1,10.0,70.0
5414,0,144.0,4.636,4.825,7.41,112.0,33.4,9.0,67.0
5415,0,167.0,5.022,4.644,7.68,108.0,26.1,11.0,69.0
5416,1,260.0,5.332999999999998,4.947,7.78,99.0,26.2,11.0,72.0
5417,0,153.0,4.688,4.671,7.47,115.0,28.8,10.0,68.0
5418,0,174.0,5.06,4.906000000000001,7.38,102.0,24.8,11.0,72.0
5419,0,166.0,4.68,4.62,7.69,116.0,30.0,9.0,66.0
5420,0,175.0,4.939,4.664,7.49,97.0,22.2,10.0,72.0
5421,0,166.0,5.144,5.032,8.01,94.0,20.6,9.0,67.0
5422,0,197.0,4.742,4.711,6.94,111.0,30.5,11.0,71.0
5423,0,154.0,4.7360000000000015,4.496,7.15,113.0,29.0,10.0,70.0
5424,1,240.0,5.362,5.166,8.59,87.0,22.3,11.0,72.0
5425,1,295.0,5.603,5.318,8.37,91.0,20.4,11.0,71.0
5426,0,153.0,4.9830000000000005,4.985,7.5,97.0,24.7,9.0,70.0
5427,0,203.0,5.09,4.813,7.53,87.0,25.3,11.0,69.0
5428,1,241.0,6.285,5.851,9.69,77.0,15.7,8.0,67.0
5429,0,212.0,5.461,5.27,8.25,91.0,18.8,10.0,67.0
5430,0,175.0,5.101,4.802,7.72,106.0,30.1,10.0,67.0
5431,1,255.0,5.0,4.753,7.25,102.0,26.3,10.0,71.0
5432,0,172.0,5.107,4.53,7.4,104.0,23.8,11.0,71.0
5433,0,199.0,5.075,4.681,7.0,122.0,27.8,11.0,70.0
5434,0,166.0,4.59,4.227,7.03,108.0,24.5,10.0,69.0
5435,1,286.0,5.468,5.572,9.8,95.0,24.8,11.0,74.0
5436,0,133.0,5.08,4.612,7.91,97.0,25.4,9.0,65.0
5437,0,152.0,4.831,4.085,7.13,104.0,26.5,11.0,69.0
5438,1,222.0,5.41,4.99,8.06,86.0,24.7,10.0,66.0
5439,1,269.0,5.729,5.321000000000001,8.09,84.0,21.5,11.0,74.0
5440,0,155.0,4.921,4.493,7.72,106.0,27.7,10.0,68.0
5441,0,164.0,5.251,4.928999999999999,7.75,99.0,24.7,10.0,68.0
5442,1,218.0,4.9030000000000005,4.879,7.28,101.0,31.9,11.0,70.0
5443,0,169.0,5.54,4.468999999999999,7.44,89.0,23.3,8.0,71.0
5444,1,218.0,5.046,4.783,7.4,96.0,28.4,11.0,69.0
5445,1,238.0,6.095,5.406000000000001,7.75,76.0,22.1,11.0,69.0
5446,0,162.0,4.819,4.726,7.09,104.0,25.1,10.0,70.0
5447,1,199.0,4.8,4.553,7.18,110.0,25.7,11.0,72.0
5448,1,276.0,5.894,5.236000000000001,8.37,73.0,16.9,11.0,70.0
5449,1,200.0,5.6670000000000025,5.027,7.93,84.0,21.2,10.0,68.0
5450,0,141.0,4.7219999999999995,4.5360000000000005,7.25,114.0,26.9,10.0,65.0
5451,0,132.0,4.962,4.749,7.09,104.0,26.5,9.0,67.0
5452,0,140.0,5.261,4.777,8.22,95.0,21.3,11.0,65.0
5453,0,122.0,6.0,5.115,8.27,85.0,18.0,8.0,62.0
5454,0,153.0,5.36,4.7219999999999995,7.83,96.0,19.6,12.0,71.0
5455,1,225.0,5.441,4.896,8.34,99.0,22.2,10.0,68.0
5456,0,140.0,4.7410000000000005,4.422,7.16,93.0,24.8,9.0,68.0
5457,0,173.0,4.75,5.069,7.13,113.0,29.4,11.0,69.0
5458,0,161.0,5.15,4.552,7.09,106.0,28.0,10.0,68.0
5459,0,156.0,5.167999999999998,4.845,7.63,101.0,24.8,10.0,68.0
5460,0,149.0,4.71,4.522,6.69,103.0,23.3,10.0,70.0
5461,0,172.0,4.81,4.492,6.66,116.0,28.4,11.0,68.0
5462,0,153.0,5.14,4.5489999999999995,7.07,106.0,24.0,8.0,69.0
5463,0,181.0,5.09,4.754,7.9,88.0,25.2,10.0,70.0
5464,0,176.0,4.745,4.404,7.0,113.0,28.0,10.0,70.0
5465,0,154.0,4.7989999999999995,4.7410000000000005,7.47,115.0,29.2,11.0,67.0
5466,0,167.0,4.7360000000000015,5.095,8.0,102.0,24.7,8.0,70.0
5467,0,154.0,4.593,4.768,6.91,116.0,29.8,10.0,70.0
5468,0,132.0,5.046,4.62,7.12,85.0,27.5,9.0,65.0
5469,0,177.0,4.746,4.6610000000000005,7.06,109.0,27.1,11.0,71.0
5470,0,195.0,5.456,4.811,8.0,88.0,22.1,9.0,65.0
5471,0,147.0,4.5710000000000015,4.55,7.47,111.0,28.0,10.0,68.0
5472,0,149.0,4.816,4.6930000000000005,7.5,104.0,24.6,9.0,63.0
5473,0,178.0,4.796,4.418,6.91,117.0,28.9,9.0,72.0
5474,1,289.0,5.978,5.292999999999999,8.81,78.0,17.4,10.0,70.0
5475,0,187.0,4.876,4.887,8.19,104.0,26.0,11.0,70.0
5476,0,126.0,5.261,4.686,7.13,101.0,20.5,9.0,68.0
5477,0,160.0,4.743,4.272,7.18,123.0,32.6,11.0,67.0
5478,0,179.0,4.802,4.717,7.13,105.0,28.3,10.0,67.0
5479,0,154.0,4.91,4.565,7.22,105.0,22.2,10.0,70.0
5480,1,250.0,5.33,4.901,7.9,91.0,20.1,11.0,74.0
5481,0,135.0,4.7780000000000005,4.5760000000000005,7.15,99.0,26.1,10.0,69.0
5482,0,179.0,5.03,4.677,7.5,99.0,22.0,11.0,68.0
5483,0,176.0,4.753,4.562,7.06,97.0,26.1,11.0,68.0
5484,1,336.0,5.7620000000000005,5.515,8.66,78.0,22.8,11.0,74.0
5485,1,186.0,4.4639999999999995,4.48,6.69,122.0,29.9,12.0,73.0
5486,1,173.0,6.45,5.609,9.03,102.0,12.2,8.0,66.0
5487,0,211.0,5.113,4.285,7.25,105.0,25.8,10.0,74.0
5488,0,184.0,4.85,4.121,6.84,113.0,29.1,11.0,72.0
5489,1,300.0,6.371,5.726,9.6,71.0,15.0,11.0,71.0
5490,1,324.0,6.0429999999999975,5.771,9.04,76.0,18.5,9.0,75.0
5491,0,175.0,4.947,4.381,7.18,110.0,25.6,11.0,68.0
5492,0,174.0,4.591,4.591,7.47,109.0,24.2,10.0,69.0
5493,0,162.0,4.862,4.532,7.31,109.0,27.8,10.0,68.0
5494,0,138.0,5.016,4.7219999999999995,7.82,97.0,21.8,10.0,70.0
5495,0,145.0,5.003,4.809,7.65,98.0,25.6,8.0,70.0
5496,0,178.0,5.018,4.567,6.88,107.0,25.3,10.0,69.0
5497,0,159.0,4.627,4.312,6.94,121.0,31.9,11.0,66.0
5498,1,204.0,5.22,4.707,7.72,101.0,26.2,11.0,72.0
5499,0,118.0,4.698,4.989,7.46,99.0,29.0,8.0,64.0
5500,1,273.0,5.678999999999999,5.5,8.63,88.0,21.3,11.0,69.0
5501,0,191.0,5.157,4.893,8.15,104.0,26.4,11.0,67.0
5502,0,174.0,4.85,4.27,7.09,128.0,31.6,8.0,71.0
5503,0,169.0,5.053,4.609,7.03,99.0,23.3,10.0,70.0
5504,0,207.0,5.24,4.873,7.03,108.0,24.4,11.0,71.0
5505,0,121.0,5.1110000000000015,4.687,7.68,101.0,23.0,9.0,65.0
5506,1,258.0,6.2920000000000025,5.43,8.75,81.0,20.7,10.0,72.0
5507,1,268.0,5.9,5.084,8.34,84.0,18.2,9.0,73.0
5508,0,171.0,5.255,4.484,7.28,94.0,19.9,10.0,71.0
5509,0,165.0,4.664,4.824,6.78,110.0,30.3,11.0,67.0
5510,0,158.0,5.053,4.734,7.63,94.0,22.3,9.0,70.0
5511,0,180.0,5.046,5.209,7.6,92.0,23.1,9.0,67.0
5512,0,139.0,5.175,4.525,7.62,107.0,25.8,9.0,67.0
5513,0,289.0,6.209,5.841,9.09,68.0,15.8,9.0,70.0
5514,1,247.0,5.55,5.218,8.74,82.0,18.5,9.0,73.0
5515,1,205.0,6.396,5.647,8.16,68.0,17.7,8.0,67.0
5516,1,320.0,5.928999999999999,5.684,8.28,76.0,16.9,11.0,70.0
5517,0,171.0,5.1320000000000014,4.609,6.9,111.0,25.3,10.0,75.0
5518,0,119.0,5.05,4.734,7.38,93.0,23.7,9.0,61.0
5519,1,196.0,4.817,4.566,6.97,111.0,25.8,11.0,72.0
5520,0,218.0,5.078,4.691,7.66,104.0,22.7,11.0,72.0
5521,0,131.0,4.862,4.555,7.065,101.0,22.5,9.0,67.0
5522,0,175.0,4.982,4.56,7.0,111.0,26.5,10.0,70.0
5523,0,176.0,4.68,4.612,7.72,110.0,27.7,11.0,68.0
5524,0,142.0,5.109,4.849,7.29,94.0,26.5,9.0,65.0
5525,0,165.0,4.909,4.467,7.06,117.0,29.7,11.0,71.0
5526,0,177.0,5.066,4.637,7.31,102.0,23.2,9.0,72.0
5527,0,158.0,5.066,4.953,7.31,101.0,23.4,10.0,70.0
5528,1,294.0,4.984,4.872,7.29,97.0,23.0,11.0,73.0
5529,0,106.0,5.351,4.599,7.41,90.0,18.4,9.0,63.0
5530,0,189.0,5.0,4.68,7.63,102.0,23.8,10.0,72.0
5531,0,138.0,5.412999999999999,4.797,7.69,94.0,21.5,8.0,66.0
5532,0,163.0,4.67,4.341,6.93,106.0,31.1,11.0,68.0
5533,0,174.0,5.048,4.8260000000000005,7.97,103.0,25.9,10.0,68.0
5534,0,176.0,4.853,4.448,7.12,105.0,23.5,9.0,72.0
5535,0,153.0,4.989,4.582,7.56,101.0,23.7,10.0,66.0
5536,0,179.0,5.144,4.81,7.47,104.0,25.0,9.0,73.0
5537,1,316.0,5.981,4.449,7.97,87.0,19.1,11.0,76.0
5538,0,212.0,4.806,4.582,7.53,107.0,25.7,10.0,74.0
5539,0,175.0,5.0569999999999995,4.422,6.91,101.0,23.8,11.0,71.0
5540,0,130.0,4.686,4.3580000000000005,7.0,114.0,27.4,10.0,68.0
5541,0,129.0,4.82,4.6610000000000005,7.16,102.0,28.0,9.0,65.0
5542,0,161.0,5.23,4.845,8.13,101.0,23.4,10.0,69.0
5543,0,215.0,5.115,5.092,8.22,106.0,24.2,10.0,77.0
5544,1,262.0,5.837999999999999,5.207000000000001,9.0,78.0,16.6,8.0,72.0
5545,1,233.0,5.56,5.404,8.9,94.0,19.9,9.0,70.0
5546,0,173.0,4.91,4.774,6.88,108.0,26.7,11.0,70.0
5547,0,140.0,5.044,4.547,7.56,100.0,26.7,10.0,68.0
5548,0,177.0,5.34,5.047,7.87,87.0,21.3,10.0,69.0
5549,1,260.0,5.7120000000000015,5.33,9.0,98.0,21.7,9.0,71.0
5550,0,152.0,5.126,4.753,7.91,92.0,21.2,9.0,69.0
5551,1,256.0,5.082,5.145,7.69,85.0,20.5,10.0,73.0
5552,0,187.0,4.845,4.519,7.5,105.0,30.3,11.0,69.0
5553,0,176.0,4.92,4.579,7.56,119.0,30.1,11.0,75.0
5554,1,164.0,5.27,5.207999999999999,7.9,100.0,25.5,11.0,73.0
5555,0,160.0,5.28,4.747,7.9,98.0,20.7,8.0,69.0
5556,1,251.0,5.237,4.84,8.0,98.0,21.4,11.0,73.0
5557,0,167.0,4.673,4.471,7.21,109.0,28.4,10.0,68.0
5558,0,136.0,5.3,4.9510000000000005,7.59,90.0,23.7,8.0,67.0
5559,0,146.0,6.2570000000000014,5.229,8.03,78.0,17.4,8.0,70.0
5560,0,162.0,4.794,4.684,7.19,111.0,31.5,11.0,70.0
5561,0,164.0,4.865,4.643,7.19,105.0,27.2,10.0,70.0
