,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
1599,Damarcus,Smith,SC,2021,RB,5' 8,158,5.295,4.517,7.69,99,24,View Profile,sunny
1600,Demetrius,Smith,SC,2021,MLB,5' 6,151,5.256,4.814,8.1,91,21,View Profile,sunny
1601,Derrick,Smith,SC,2019,WR,5' 9,149,,4.374,,107,25.7,,sunny
1602,Gage,Smith,NC,2019,QB,6' 2,205,5.125,4.735,8,103,23.7,View Profile,sunny
1603,Jaden,Smith,NC,2020,CB,5' 7,145,5.815,4.303,7.5,119,33.9,,sunny
1604,Jaden,Smith,GA,2019,WR,5' 10,151,4.916,4.561,7.44,117,28.3,,sunny
1605,Jaderian,Smith,SC,2021,CB,5' 6,135,5.051,4.996,7.56,102,25.1,View Profile,sunny
1606,Jaheim,Smith,NC,2021,FB,5' 8,169,5.749,5.825,9.31,74,15.8,,sunny
1607,Jalen,Smith,SC,2020,RB,5' 6,165,5.294,4.643,7.97,105,23.4,View Profile,sunny
1608,Ja'Queall,Smith,SC,2021,WR,5' 6,149,5.031,4.603,7.75,105,25.4,View Profile,sunny
1609,Ja'Quez,Smith,SC,2019,ATH,5' 6,187,4.987,4.497,7.21,106,32.6,View Profile,sunny
1610,Jasim,Smith,NC,2020,ATH,5' 9,175,,4.483,6.97,104,26.9,View Profile,sunny
1611,Jelan,Smith,NC,2019,CB,5' 10,176,,4.188,6.91,120,29.6,View Profile,sunny
1612,Jhamari,Smith,NC,2020,RB,5' 4,161,4.979,4.455,6.6,105,31.7,View Profile,sunny
1613,Kendren,Smith,NC,2019,CB,5' 11,175,,,,,,View Profile,sunny
1614,Kevon,Smith,VA,2020,QB,6' 1,203,,,,,,View Profile,sunny
1615,Mercel,Smith,NC,2020,DE,5' 10,222,5.371,4.967,7.9,98,22.4,,sunny
1616,Najawuan,Smith,SC,2020,MLB,5' 8,161,4.762,4.59,6.77,118,28.5,View Profile,sunny
1617,Natron,Smith,SC,2020,QB,5' 10,169,5.366,4.658,8.15,108,24.6,,sunny
1618,Nick,Smith,NC,2019,RB,5' 8,320,6.326,6.223,10,72,19,,sunny
1619,Omari,Smith,NC,2021,QB,5' 10,159,5.233,4.633,,107,24.9,View Profile,sunny
1620,Rodney,Smith,SC,2020,S,6' 1,176,4.813,4.525,6.72,111,28.4,View Profile,sunny
1621,Taejuan,Smith,NC,2020,MLB,"5'8""",201,5.053,4.633,7.44,98,25,,sunny
1622,Timel,Smith,NC,2020,CB,5' 6,151,5.038,4.4,7.78,97,23.5,,sunny
1623,Tykel,Smith,NC,2022,TE,5' 9,204,5.625,5.07,8.35,82,21.4,View Profile,sunny
1624,Tyler,Smith,VA,2019,ATH,5' 8,257,5.636,5.362,8.78,84,15.7,View Profile,sunny
1625,Tyrique,Smith,NC,2021,WR,4' 10,97,5.974,4.96,8.03,82,23.1,View Profile,sunny
1626,Michael,Smith,NC,2019,OT,6' 3,304,,,,,,,sunny
1627,Jack,Smithey,NC,2020,TE,6' 1,187,5.007,5.395,7.38,100,22.8,,sunny
1628,Darius,Smyre,NC,2020,WR,5' 7,149,4.88,4.539,7.1,102,29.1,View Profile,sunny
1629,Samuel (Jake),Snapp,NC,2021,S,5' 8,151,,,,,,,sunny
1630,Darnell,Snow,SC,2019,OLB,5' 9,187,5.199,4.497,7.97,99,24.9,View Profile,sunny
1631,Stone,Snyder,VA,2019,MLB,6' 1,218,4.925,4.597,7.22,116,28.6,View Profile,sunny
1632,Nicholas,Solomons,SC,2021,OG,5' 10,195,5.953,5.215,8.12,83,16.2,View Profile,sunny
1633,Jake,Soorus,NC,2020,RB,5' 9,163,4.831,4.131,7,113,29.9,View Profile,sunny
1634,Desmin,Southers,SC,2021,DE,5' 11,189,5.226,4.535,7.22,106,23.3,View Profile,sunny
1635,Ben,Sowers,VA,2019,DE,6' 0,246,5.415,5,8.09,100,23.3,View Profile,sunny
1636,Leron,Sparks,NC,2022,WR,5' 6,136,4.84,4.364,7.85,106,27.6,View Profile,sunny
1637,Derek,Spearman Jr.,NC,2021,CB,,,,,,,,,sunny
1638,Lamoris,Speight,NC,2019,DE,5' 8,179,5.103,4.869,8.08,99,29.9,View Profile,sunny
1639,Jackson,Speir,NC,2020,C,"5'9""",224,5.725,5.056,8.71,89,17.8,View Profile,sunny
1640,Alex,Spencer,NC,2019,DT,5' 10,235,5.652,4.798,8.19,94,20.6,View Profile,sunny
1641,Jackson,Spicer,NC,2021,RB,5' 10,157,5.226,4.874,7.97,102,25.9,View Profile,sunny
1642,Toshiro,Spivey,NC,2019,WR,6' 0,186,4.97,4.412,7.09,118,35.4,View Profile,sunny
1643,Ricardo,Sprinkle,SC,2022,DT,5' 9,217,5.892,5.501,8.53,82,16.9,View Profile,sunny
1644,Nicholas,Spurlin,FL,2020,RB,5' 4,154,,,,,,,sunny
1645,Micah,Staggers,SC,2019,RB,5' 5,173,4.885,4.729,7.75,107,25.6,View Profile,sunny
1646,Bruce,Staley,SC,2020,RB,5' 9,193,4.593,4.606,7.56,123,31.8,View Profile,sunny
1647,Eddie,Staley,SC,2021,WR,5' 9,154,5.561,4.814,7.4,102,26,View Profile,sunny
1648,Holland,Stallings,NC,2021,QB,6' 0,161,,,7.91,99,26.4,View Profile,sunny
1649,Jamari,Stallion,NC,2022,ATH,5' 5,141,5.505,4.937,7.68,89,20.6,View Profile,sunny
1650,Samuel,Stamps,NC,2021,WR,5' 6,129,5.7,4.619,8.16,90,20.7,View Profile,sunny
1651,Trevon,Stancil,NC,2022,WR,5' 4,141,5.124,4.731,8.06,95,22.1,View Profile,sunny
1652,Tykel,Stanfield,NC,2019,RB,5' 9,221,,,,,,View Profile,sunny
1653,Connor,Stanley,NC,2020,CB,5' 8,155,5.416,4.667,7.44,97,20.5,View Profile,sunny
1654,Ty,Stanley,NC,2019,WR,5' 11,168,4.837,4.611,6.94,113,27.7,View Profile,sunny
1655,Dorien,Starnes,NC,2021,DE,5' 10,206,,4.986,8.34,91,21,,sunny
1656,Bryce,Steele,NC,2021,S,6' 0,191,4.867,4.384,6.97,114,27.8,,sunny
1657,Tahleek,Steele,SC,2020,QB,5' 10,169,4.925,4.571,7.28,111,26.6,View Profile,sunny
1658,Dylan,Stefl,VA,2021,OG,6' 0,227,5.913,5.565,9.13,69,20.6,View Profile,sunny
1659,Dustin,Stephens,NC,2021,WR,5' 5,143,4.986,4.446,7.19,105,24.5,View Profile,sunny
1660,Isaiah,Stephens,VA,2020,S,"6'3""",169,,4.412,7,115,26.8,View Profile,sunny
1661,Scott,Stephens,NC,2019,CB,5' 6,146,4.877,4.468,7.75,111,25.9,View Profile,sunny
1662,Xavier,Stephens,VA,2021,DE,5' 11,225,5.771,5.381,8.31,92,21.6,View Profile,sunny
1663,Garvey,Sterling,NC,2022,RB,5' 9,159,5.151,5.056,8.18,101,22.5,,sunny
1664,Eric,Stevens,SC,2021,OG,"6'0""",341,6.439,6.081,10.31,67,10,View Profile,sunny
1665,Jakobe,Stevenson,NC,2022,WR,5' 7,125,5.785,5.267,8.41,86,19.7,View Profile,sunny
1666,Jhace,Stevenson,SC,2019,CB,5' 8,149,4.798,4.346,6.87,116,31.3,View Profile,sunny
1667,Johntaye,Stevenson,SC,2021,DE,5' 10,183,5.541,4.906,8.66,87,18.8,View Profile,sunny
1668,Mikel,Stevenson,SC,2019,DT,5' 8,200,5.146,4.924,8,103,27.2,View Profile,sunny
1669,Myster,Stevenson,NC,2021,OLB,5' 9,144,5.451,4.854,8.22,91,21.7,View Profile,sunny
1670,Trevion,Stevenson,VA,2021,ATH,6' 2,187,5.08,4.518,7.62,109,24,,sunny
1671,Brendan,Stewart,NC,2019,C,6' 0,205,6.029,,,,,View Profile,sunny
1672,Bryan,Stewart,NC,2021,WR,5' 9,140,5.159,4.942,8.03,98,26.3,View Profile,sunny
1673,Cedrick,Stewart,NC,2019,MLB,5' 8,186,,4.687,7.69,104,23.7,,sunny
1674,Danell,Stewart,NC,2019,S,6' 0,192,5.13,4.465,8.01,110,26.4,View Profile,sunny
1675,Da'Qon,Stewart,NC,2020,ATH,6' 0,194,4.747,4.481,7.19,109,27.7,View Profile,sunny
1676,Justin,Stewart,NC,2019,C,5' 8,214,5.554,4.959,7.59,88,19.7,View Profile,sunny
1677,Zy,Stewart,SC,2019,S,"5'8""",152,,4.291,7.35,117,29.2,View Profile,sunny
1678,Tristan,Stiffler,WV,2020,OLB,5' 10,233,5.748,5.103,8.03,95,22,View Profile,sunny
1679,Tyron,Stockdale,SC,2019,WR,6' 0,168,4.662,4.691,7.13,120,28.9,View Profile,sunny
1680,Jarvis,Stockton Jr,TN,2022,RB,5' 4,139,5.029,4.68,7.75,95,22.5,View Profile,sunny
1681,Will,Stogner,SC,2021,WR,5' 10,,,,6.63,112,27.8,,sunny
1682,Simeon,Stokes,GA,2019,WR,5' 9,159,5.047,4.71,7.29,97,23.9,View Profile,sunny
1683,Sirallen,Stokes,NC,2020,S,6' 0,181,5.246,4.642,7.85,95,24.9,View Profile,sunny
1684,Stephon,Stokes,SC,2019,C,5' 11,293,5.527,5.013,8,90,21.9,View Profile,sunny
1685,Donovan,Stone,NC,2021,ATH,"5'4""",126,4.967,4.563,7.93,89,21.5,View Profile,sunny
1686,Keilan,Strader,NC,2020,CB,5' 9,141,,,,,,View Profile,sunny
1687,Raines,Strader,NC,2020,OLB,5' 11,200,5.644,5.07,8.38,100,22.4,View Profile,sunny
1688,Jahshua,Strange,SC,2019,OLB,5' 5,161,4.85,4.326,7.63,110,30.1,,sunny
1689,Brent,Stratton,VA,2020,RB,5' 8,158,,4.361,7.28,118,,View Profile,sunny
1690,Bryce,Stratton,VA,2019,RB,6' 0,188,4.789,4.369,,121,28.6,,sunny
1691,Carson,Stresemann,TN,2020,MLB,5' 10,212,5.582,4.76,7.31,90,21.4,View Profile,sunny
1692,Charles,Strickland,SC,2020,OT,6' 0,251,,4.819,8.25,99,21.9,,sunny
1693,Jirhen,Strickland,NC,2019,WR,5' 6,147,4.676,4.313,6.65,110,28.7,View Profile,sunny
1694,Nathan,Strother,NC,2020,WR,5' 6,136,5.077,4.728,7.44,96,22.5,View Profile,sunny
1695,Dmetri,Sturdivant,NC,2020,CB,5' 6,109,5.129,4.599,7.47,105,24,View Profile,sunny
1696,Ij,Sturdivant,NC,2019,WR,5' 5,150,4.764,4.359,7.21,118,26.8,View Profile,sunny
1697,Clark,Styers,NC,2020,OT,6' 0,205,5.708,4.862,8.13,90,23.6,,sunny
1698,Davian,Sullivan,SC,2019,TE,6' 2,179,5.236,4.242,7.4,118,24.8,,sunny
1699,Tae,Sullivan,SC,2019,K,5' 11,210,5.412,4.465,6.88,113,24.1,View Profile,sunny
1700,Justin,Summers,NC,2021,RB,5' 5,146,5.05,4.992,7.5,101,25.4,,sunny
1701,Janaz,Sumpter,SC,2019,ATH,5' 10,169,4.787,4.073,6.5,126,28.9,View Profile,sunny
1702,Will,Sutton,NC,2019,OLB,6' 0,197,4.94,,7.59,98,,View Profile,sunny
1703,Sean,Swaringer,SC,2019,TE,5' 10,204,5.162,4.619,7.59,110,26.2,View Profile,sunny
1704,Noah,Sweat,SC,2020,C,5' 7,220,5.833,5.219,8,77,18.4,View Profile,sunny
1705,Camron,Sweezy,NC,2021,QB,5' 11,170,5.135,4.691,7.4,100,23,View Profile,sunny
1706,Austin,Swink,NC,2019,OT,,,5.577,5.215,8.03,81,19.3,,sunny
1707,Jordan,Swinton,SC,2019,S,5' 10,201,4.999,4.974,8.25,97,25.9,View Profile,sunny
1708,Quintin,Talley,SC,2020,S,5' 11,164,4.775,4.187,7.06,124,32.4,View Profile,sunny
1709,Christian,Tant,NC,2022,QB,5' 11,153,,,,,,,sunny
1710,Jalen,Tatah,SC,2019,OT,6' 2,309,6.033,5.046,8.6,84,24.5,View Profile,sunny
1711,Christopher,Tate,NC,2021,OG,5' 8,164,5.517,5.042,8.29,96,29,View Profile,sunny
1712,Jalen,Tate,SC,2020,CB,5' 10,164,,,,,,,sunny
1713,Nokinjia,Tate,SC,2019,CB,5' 4,131,4.966,4.375,7.22,121,32.6,,sunny
1714,Tylan,Taybron,NC,2019,OLB,5' 7,168,5.078,4.913,7.34,105,24.7,View Profile,sunny
1715,Arnold,Taylor,NC,2021,QB,5' 9,181,5.072,4.422,7.25,109,25.6,View Profile,sunny
1716,Brenden,Taylor,SC,2019,QB,5' 9,164,4.904,4.545,7.43,119,29.8,View Profile,sunny
1717,"J""Mari",Taylor,,,,"5'9""",180,5.058,4.7,,,,,sunny
1718,Jaden,Taylor,GA,2020,QB,,,,,,,,View Profile,sunny
1719,Jaden,Taylor,NC,2020,DT,5' 10,260,5.22,4.87,8.16,99,24.6,View Profile,sunny
1720,Jayden,Taylor,VA,2021,TE,5' 11,188,5.352,4.519,7.68,99,22.4,View Profile,sunny
1721,Jaylen,Taylor,NC,2021,WR,5' 8,141,5.473,4.642,,94,22.3,View Profile,sunny
1722,Jon Jacob,Taylor,SC,2022,C,5' 7,210,7.678,6.415,10.78,61,16.2,,sunny
1723,Jose’,Taylor,GA,2020,CB,5' 7,161,5.07,4.623,6.91,115,26.8,,sunny
1724,Joshua,Taylor,SC,2020,C,6' 1,280,,,8.13,87,18.9,View Profile,sunny
1725,Kasen,Taylor,NC,2022,WR,5' 6,137,5.498,5.071,7.87,89,19.9,View Profile,sunny
1726,Kobe,Taylor,SC,2020,WR,"5'4""",146,4.829,4.434,7.12,104,27.7,View Profile,sunny
1727,Monderious,Taylor,GA,2019,CB,5' 6,155,,,,,,View Profile,sunny
1728,Tiquez,Taylor,NC,2020,RB,5' 10,160,4.793,4.667,9.94,109,23.5,,sunny
1729,Tyrin,Taylor,NC,2021,CB,5' 10,163,,,,,,View Profile,sunny
1730,Reginald,Taylor Ii,NC,2022,WR,5' 4,117,5.303,4.752,7.53,101,24.2,,sunny
1731,Kenneth,Teasley,SC,2021,RB,5' 4,164,5.883,5.357,8.75,86,19.8,View Profile,sunny
1732,Myles,Teasley,NC,2021,QB,5' 6,135,5.156,4.28,7.56,104,26.8,,sunny
1733,Ryan,Teeter,NC,2022,CB,5' 5,110,4.866,4.57,7.87,105,27.6,View Profile,sunny
1734,Kasheim,Teller,NC,2021,QB,5' 8,148,5.091,4.631,7.84,97,21.6,,sunny
1735,Christian,Terrell,NC,2019,RB,5' 6,229,5.266,5.007,8.32,91,22.2,View Profile,sunny
1736,Kameron,Terrell,SC,2021,OG,5' 9,283,6.189,5.992,9.21,74,14.3,View Profile,sunny
1737,Noah,Terry,NC,2020,OLB,5' 10,166,4.933,4.447,7.03,104,26.6,View Profile,sunny
1738,Steve,Testa,SC,2019,WR,5' 9,167,4.923,4.287,7,110,28.5,View Profile,sunny
1739,Terrell,Thierry,SC,2019,FB,5' 6,161,5.153,4.803,8.22,95,19.4,View Profile,sunny
1740,Brecken,Thomas,KY,2019,OLB,6' 0,202,4.969,4.406,7.21,105,25.5,View Profile,sunny
1741,Brycen,Thomas,NC,2020,WR,6' 1,167,5.06,4.361,6.66,117,27.9,View Profile,sunny
1742,Chris,Thomas,TN,2020,RB,5' 7,199,4.865,4.507,7.63,109,28.4,,sunny
1743,Dharyus,Thomas,NC,2019,QB,5' 10,162,5.134,4.505,7.66,112,26.9,View Profile,sunny
1744,Jamal,Thomas,VA,2020,RB,5' 7,158,4.872,4.74,7.9,104,27.5,View Profile,sunny
1745,John,Thomas,VA,2021,MLB,5' 9,166,5.139,4.576,7.81,101,25.7,View Profile,sunny
1746,Malik,Thomas,SC,2021,MLB,5' 11,181,5.292,4.836,7.56,108,24.3,View Profile,sunny
1747,Trevor,Thomas,NC,2019,ATH,5' 6,165,,4.283,7.03,109,26.1,,sunny
1748,Bo,Thompson,NC,2020,DT,5' 6,218,5.232,4.958,7.85,93,21.4,View Profile,sunny
1749,Chase,Thompson,SC,2020,DE,5' 8,214,5.274,4.62,7.56,103,25.7,View Profile,sunny
1750,Deven,Thompson,GA,2020,WR,6' 0,169,5.077,4.673,7.13,101,,View Profile,sunny
1751,Exxavier,Thompson,NC,2020,DT,5' 11,315,5.674,5.178,8.81,93,26.2,View Profile,sunny
1752,Grant,Thompson,SC,2020,OLB,5' 9,160,5.289,4.836,7.4,109,26.6,View Profile,sunny
1753,Jalen,Thompson,NC,2021,OLB,5' 6,224,5.9,5.292,8.47,87,19.8,,sunny
1754,Marcus,Thompson,NC,2020,ATH,6' 1,201,,4.658,,116,22.7,,sunny
1755,Trae,Thompson,VA,2019,ATH,5' 10,163,4.975,4.396,6.94,114,29.6,View Profile,sunny
1756,Arthur,Thomspon,SC,2021,DE,5' 8,248,6.146,5.547,9.12,81,17.3,View Profile,sunny
1757,Cole,Thornton,GA,2020,WR,6' 0,148,4.762,4.403,,113,27.6,View Profile,sunny
1758,Brenden,Tibbs,NC,2020,MLB,5' 6,155,5.198,4.633,7.69,97,21.7,View Profile,sunny
1759,Collin,Tice,SC,2019,C,5' 9,301,6.181,5.286,8.52,84,16.2,,sunny
1760,Gary,Tillman Jr.,NC,2021,OLB,5' 9,189,4.862,4.402,7.62,113,26.8,View Profile,sunny
1761,Dashawn,Timmons,SC,2020,DT,5' 10,268,5.906,5.262,8.6,91,21.3,View Profile,sunny
1762,Kalvin,Tobias,SC,2021,S,"5'5""",134,5.37,5.078,7.87,91,21.1,,sunny
1763,Malik,Tobias,NC,2020,WR,5' 6,134,4.777,3.938,7.5,110,29,,sunny
1764,Jy,Tolen,SC,2020,QB,5' 10,184,5.048,4.84,7.5,102,23.6,View Profile,sunny
1765,Victor,Torres,SC,2020,OLB,5' 5,171,5.074,4.866,8.06,93,21.1,View Profile,sunny
1766,Joaquin,Tort,NC,2019,C,5' 11,298,6.541,5.991,9.96,71,13.6,View Profile,sunny
1767,Lane,Towery,SC,2019,OT,6' 4,308,5.847,5.269,8.38,93,20.8,View Profile,sunny
1768,Cam,Townsend,NC,2019,WR,5' 4,149,4.902,4.772,7.25,103,26.4,View Profile,sunny
1769,Jared,Townsend,NC,2021,WR,5' 8,148,5.132,4.575,7.88,108,25,,sunny
1770,Jahavian,Transou,NC,2020,WR,6' 0,165,4.985,4.539,8.13,107,26.1,View Profile,sunny
1771,Jaylen,Traynham,NC,2019,RB,5' 6,186,,4.764,7.97,104,25.8,,sunny
1772,Emerson,Tripp,TN,2020,DE,6' 1,235,5.631,5.233,7.94,92,22,View Profile,sunny
1773,Kyler,Trongo,SC,2019,OG,5' 11,204,5.591,5.121,7.62,98,21,View Profile,sunny
1774,Cj,Trottie,NC,2020,CB,5' 5,138,5.098,4.769,7.23,103,24.4,View Profile,sunny
1775,Juwan,Truesdale,NC,2019,OT,6' 3,312,6.049,5.819,9.52,83,20.3,,sunny
1776,Anthony,Tucker,NC,2019,RB,5' 10,175,,,,,,,sunny
1777,Grant,Tucker,SC,2019,OLB,5' 7,177,5.217,4.813,7.53,107,26,View Profile,sunny
1778,Jacquaveous,Tucker,GA,2019,CB,5' 10,150,4.686,4.951,7.78,108,25.9,View Profile,sunny
1779,Matthew,Tuomala,SC,2021,QB,5' 11,168,5.169,4.616,7.87,,,View Profile,sunny
1780,Anthony,Turner,VA,2021,RB,5' 10,150,4.827,4.951,7.66,105,30.1,View Profile,sunny
1781,Brandon,Turner Jr,NC,2021,RB,5' 10,136,4.789,4.392,7.03,110,30.5,View Profile,sunny
1782,Isaiah,Tyler,SC,2022,RB,5' 4,130,4.794,5.085,7.94,96,26,View Profile,sunny
1783,Omarion,Tyler,NC,2022,WR,5' 7,146,5.189,5.241,7.88,94,22.2,View Profile,sunny
1784,Tony,Tyndal,NC,2019,C,5' 10,212,5.492,4.903,7.38,97,22.2,View Profile,sunny
1785,Sage,Uphoff,NC,2020,QB,5' 11,167,5.167,4.649,7.5,102,21.7,View Profile,sunny
1786,Anthony,Urbizo,GA,2019,RB,5' 6,158,5.068,4.676,7.34,92,23.5,,sunny
1787,James,Ussery,NC,2020,CB,5' 8,169,4.794,4.837,7.29,111,24.6,View Profile,sunny
1788,Terrence,Vandiver,GA,2021,RB,5' 8,150,5.143,4.691,7.78,103,25.2,View Profile,sunny
1789,Gregory,Vansteen,NC,2019,QB,5' 11,166,5.455,4.929,7.59,103,22.7,View Profile,sunny
1790,Darian,Varner,VA,2020,MLB,6' 0,232,5.271,4.73,7.94,95,22.4,,sunny
1791,Jordan,Vaspory,NC,2020,S,5' 4,129,5.716,5.645,8.31,77,20.9,View Profile,sunny
1792,Joshua,Vasquez-Garcia,NC,2020,WR,5' 9,141,5.285,4.783,,101,25.2,View Profile,sunny
1793,Ahkee,Vaughan,NC,2019,WR,5' 4,152,4.809,4.438,7.09,106,26,View Profile,sunny
1794,Kaseem,Vauls,NC,2021,DE,5' 10,215,5.155,4.637,7.78,104,25,View Profile,sunny
1795,Kenneth,Vauls,NC,2022,DE,6' 2,172,5.414,5.083,8.06,89,20.3,View Profile,sunny
1796,Grayson,Vazquez,NC,2022,RB,5' 9,142,4.892,4.528,8.12,106,25.9,View Profile,sunny
1797,Elijah,Veale,NC,2020,WR,6' 0,162,4.918,4.56,7.4,113,30.3,View Profile,sunny
1798,Carron,Venable,SC,2021,S,5' 8,162,5.297,4.347,7.28,97,20.8,View Profile,sunny
1799,Nicholas,Vereen,SC,2019,RB,5' 7,157,4.971,4.442,6.72,126,30.8,View Profile,sunny
1800,Jalen,Vernon,NC,2021,S,5' 7,,5.099,,,,,View Profile,sunny
1801,Nicky,Viele,NC,2022,DE,5' 9,143,5.743,5.097,8.53,84,24.8,,sunny
1802,Jaylen,Vinson,NC,2019,MLB,5' 11,209,,4.467,7.1,112,28.7,View Profile,sunny
1803,Michael,Vinson,VA,2021,OLB,5' 10,208,4.967,4.704,7.81,89,26.5,View Profile,sunny
1804,Jalin,Virgo,NC,2019,OLB,6' 2,178,,,,,,View Profile,sunny
1805,Jayden,Waddell,NC,2019,QB,5' 10,156,4.766,4.359,6.63,105,,View Profile,sunny
1806,Xavier,Wade,SC,2020,OG,5' 7,213,5.166,4.901,8.12,104,27.9,View Profile,sunny
1807,Angel,Walker,NC,2019,OG,5' 6,241,6.265,5.741,9.91,79,16.5,,sunny
1808,Camden,Walker,VA,2019,S,5' 10,160,5.258,4.58,7.34,105,22.8,View Profile,sunny
1809,Cameron,Walker,SC,2021,WR,5' 7,135,,,,,,,sunny
1810,Christan,Walker,NC,2020,DE,5' 7,213,6.188,5.389,9.43,77,17,View Profile,sunny
1811,Demari,Walker,VA,2019,WR,5' 10,158,4.833,4.683,7.41,113,27.7,,sunny
1812,Dkel,Walker,GA,2022,RB,5' 6,151,5.594,4.911,7.78,107,25.6,View Profile,sunny
1813,Erik,Walker,NC,2019,OT,6' 3,349,6.059,5.687,8.72,84,17.9,,sunny
1814,Jamar,Walker,SC,2019,DT,5' 10,249,5.335,4.53,8.06,97,20.4,View Profile,sunny
1815,Jevon,Walker,SC,2021,WR,5' 8,157,,4.444,6.75,98,,,sunny
1816,Kaden,Walker,NC,2020,TE,5' 11,177,5.602,5.424,8.84,95,19.3,View Profile,sunny
1817,Kameron,Walker,NC,2019,TE,6' 4,243,5.095,4.814,7.07,95,25.1,View Profile,sunny
1818,Michael,Walker,GA,2020,ATH,5' 7,159,4.923,4.472,7.53,112,30.1,View Profile,sunny
1819,Neyland,Walker,NC,2021,OT,"6'3""",243,5.422,4.918,7.91,89,21.4,,sunny
1820,Samuel,Walker,NC,2019,QB,,161,,4.209,6.63,116,29.4,,sunny
1821,Titus,Walker,NC,2021,WR,5' 8,142,4.973,4.56,6.9,99,22.9,,sunny
1822,Willie,Walker,NY,2020,RB,5' 10,183,4.869,4.528,7.1,106,26.4,View Profile,sunny
1823,Jacoby,Wall,NC,2019,TE,6' 1,188,5.458,4.831,7.96,98,24.3,View Profile,sunny
1824,Jamari,Wall,NC,2022,QB,5' 8,225,5.245,5.071,6.62,104,20.5,View Profile,sunny
1825,Jordyn,Wall,NC,2019,WR,5' 7,159,4.872,4.443,7.35,109,27,View Profile,sunny
1826,Mehki,Wall,NC,2022,ATH,5' 7,144,,,,,,,sunny
1827,Barja,Walter,NC,2019,CB,5' 10,160,4.732,4.594,7.78,98,25.7,View Profile,sunny
1828,Brycen,Ward,SC,2019,S,5' 10,178,,,,,,View Profile,sunny
1829,Carlton,Ward,NC,2019,OG,5' 11,249,5.452,4.904,8,91,20.5,,sunny
1830,Charlie,Ward,SC,2020,CB,5' 6,166,4.972,4.729,8.06,101,25.9,View Profile,sunny
1831,Markell,Ware,GA,2020,DE,6' 3,277,5.497,4.911,8,94,23,,sunny
1832,Worth,Warner,NC,2020,QB,6' 1,191,,,,,,View Profile,sunny
1833,Jacquez,Warren,NC,2020,S,5' 10,168,4.735,4.506,7.34,107,29,View Profile,sunny
1834,Matthew,Warren,SC,2021,WR,5' 10,134,5.542,5.304,8.47,81,21.1,View Profile,sunny
1835,Andre,Washington,SC,2022,QB,5' 10,158,5.431,,,,,View Profile,sunny
1836,Deontay,Washington,NC,2019,RB,5' 10,163,,4.502,7.22,127,37,View Profile,sunny
1837,Irvin,Washington,NC,2019,DE,5' 3,195,5.355,5.152,8.37,90,24.5,View Profile,sunny
1838,Jadyn,Washington,NC,2019,QB,5' 11,193,5.015,4.306,7.34,117,27.9,View Profile,sunny
1839,Jamaal,Washington,SC,2019,RB,5' 8,191,,,,,,View Profile,sunny
1840,Jarvis,Washington,GA,2019,RB,"5'7""",178,4.827,4.3,7.41,107,27.1,,sunny
1841,Jerome,Washington,NC,2021,WR,5' 8,151,5.017,4.84,8,94,23.4,View Profile,sunny
1842,J'Trell,Washington,NC,2020,S,5' 8,156,,4.497,6.88,113,24.6,,sunny
1843,Kaleb,Washington,NC,2021,ATH,5' 10,172,5.021,4.576,7.32,113,26.7,View Profile,sunny
1844,Sevaughn,Washington,SC,2021,WR,5' 8,139,5.127,4.276,6.78,95,25.5,View Profile,sunny
1845,Torian,Washington,SC,2022,DE,6' 0,203,5.121,5.243,7.88,93,22.4,,sunny
1846,Dontae,Watkins,SC,2021,DT,6' 1,255,5.896,5.224,9,85,22,,sunny
1847,Jordan,Watkins,NC,2022,DE,5' 9,156,5.417,4.865,6.93,90,22.2,View Profile,sunny
1848,Javein,Watley,NC,2019,CB,5' 10,157,,4.528,7.25,115,31.7,,sunny
1849,Aidan,Watson,WV,2019,WR,5' 9,135,5.25,4.766,7.31,102,24,View Profile,sunny
1850,Anthony-Nasir,Watson,GA,2021,MLB,5' 9,199,5.738,5.065,8.91,95,21.2,View Profile,sunny
1851,Chris,Watson,SC,2020,RB,5' 5,165,5.428,5.196,8.53,93,21.1,,sunny
1852,Deshawn,Watson,SC,2020,DE,6' 0,184,4.882,4.893,7.5,113,25.7,,sunny
1853,Isaiah,Watson,NC,2019,CB,5' 7,155,4.716,4.298,6.72,130,30.4,View Profile,sunny
1854,Jake,Watson,SC,2019,OLB,6' 0,178,,,,,,,sunny
1855,Tyler,Watson,NC,2019,DT,5' 6,242,5.323,4.986,7.56,96,22.6,View Profile,sunny
1856,William,Watts,NC,2019,WR,5' 8,155,5.001,4.497,7.41,114,26.6,View Profile,sunny
1857,Will,Way,SC,2021,RB,5' 7,162,5.333,4.752,7.5,106,23.1,View Profile,sunny
1858,Brady,Wayburn,NC,2021,OT,6' 3,272,5.852,5.367,9.09,85,17.5,,sunny
1859,Amir,Webb,NC,2021,CB,5' 4,115,5.328,5.192,8.25,95,23.4,View Profile,sunny
1860,Richard,Weber,SC,2020,WR,5' 4,129,4.934,4.245,7.1,112,26,View Profile,sunny
1861,Amir,Webster,NC,2019,WR,5' 9,149,,4.343,,128,32.6,View Profile,sunny
1862,Tony,Webster,WV,2020,RB,5' 2,156,4.989,4.68,7.41,106,26.5,View Profile,sunny
